name,n_conformers,boltz_r2.5,min_E_r2.5,min_r2.5,max_r2.5,boltz_r3.5,min_E_r3.5,min_r3.5,max_r3.5,boltz_r4.5,min_E_r4.5,min_r4.5,max_r4.5,boltz_r5.5,min_E_r5.5,min_r5.5,max_r5.5,boltz_r6.5,min_E_r6.5,min_r6.5,max_r6.5,boltz_r7.5,min_E_r7.5,min_r7.5,max_r7.5,boltz_r8.5,min_E_r8.5,min_r8.5,max_r8.5
fragment_04039,6,28.69,28.74,28.49,28.74,20.52,20.76,19.5,20.76,13.99,14.27,12.86,14.27,10.41,10.52,9.91,10.52,8.13,8.15,8.0,8.15,6.4,6.43,6.26,6.43,5.07,5.08,5.02,5.09
fragment_04040,4,29.53,29.52,29.52,32.05,27.6,27.6,27.55,27.61,20.72,20.73,19.23,20.73,14.59,14.59,13.99,14.59,10.28,10.28,10.08,10.28,7.28,7.28,7.24,7.28,5.32,5.32,5.31,5.32
fragment_04041,30,30.02,29.97,29.93,34.22,22.46,22.42,22.41,29.49,16.91,17.24,16.03,23.09,13.34,13.77,11.7,17.61,10.72,11.03,9.16,12.39,8.09,8.17,7.19,8.35,5.73,5.74,5.56,5.74
fragment_04042,17,35.24,35.16,33.68,37.07,30.43,29.7,29.7,33.15,23.03,22.04,22.04,25.41,16.14,15.7,15.45,16.87,10.27,10.26,10.18,10.32,6.68,6.68,6.68,6.72,4.59,4.59,4.59,4.62
fragment_04043,11,30.01,29.97,29.29,32.75,25.84,26.25,24.35,29.46,19.92,20.28,18.64,23.03,15.67,15.99,14.55,17.86,11.78,12.1,10.82,13.49,8.86,9.11,8.31,9.55,6.52,6.57,6.34,6.57
fragment_04044,9,30.87,30.84,30.79,30.9,23.72,23.68,23.64,23.75,18.83,18.81,18.81,18.87,14.39,14.4,14.16,14.81,10.98,10.99,10.69,11.36,8.35,8.35,8.2,8.56,6.11,6.11,6.08,6.11
fragment_04045,12,28.67,28.69,28.58,29.0,20.62,20.85,19.64,22.04,14.59,14.87,13.63,15.98,11.3,11.53,10.61,12.09,8.98,9.09,8.69,9.12,6.88,6.93,6.73,6.95,5.42,5.45,5.33,5.45
fragment_04046,7,29.65,29.63,29.2,29.85,24.19,24.18,23.78,24.29,17.5,17.52,17.07,17.52,12.29,12.3,12.09,12.3,7.8,7.8,7.79,7.8,5.07,5.07,5.07,5.07,3.49,3.49,3.49,3.49
fragment_04047,6,33.51,33.9,31.49,34.63,28.77,29.72,24.89,30.45,20.38,21.42,16.5,21.8,12.81,13.27,11.09,13.42,8.14,8.29,7.57,8.3,5.39,5.39,5.37,5.4,3.71,3.71,3.7,3.71
fragment_04048,15,30.93,30.57,29.93,34.8,22.23,21.75,21.75,29.88,16.32,16.13,15.98,24.12,12.19,11.85,11.84,17.25,9.04,8.66,8.65,11.48,6.86,6.69,6.68,7.51,5.1,5.07,5.07,5.16
fragment_04049,4,28.54,28.55,28.51,28.55,20.47,20.52,20.3,20.52,14.65,14.69,14.49,14.69,11.21,11.23,11.13,11.23,8.18,8.19,8.16,8.19,5.87,5.87,5.87,5.87,4.12,4.12,4.12,4.12
